pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-09-13,87.0,-1.55,6.18,"White, Mitch",668227,669952,,swinging_strike,,,,,5,Randy Arozarena lines out to center fielder George Springer.,R,R,R,TOR,TB,S,,,0,1,2022,0.75,0.12,0.06,2.32,,,,2,5,Top,,,,,643376,,,2.309881891756809,-126.57460143795576,-3.1834917746835973,7.366375405072647,30.741119465766893,-30.4019630327348,3.3,1.57,,,,86.0,2657,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.4,,,,,,,,38,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,28,0.0,-0.023
SI,2022-09-13,94.9,-1.22,6.28,"White, Mitch",668227,669952,,called_strike,,,,,1,Randy Arozarena lines out to center fielder George Springer.,R,R,R,TOR,TB,S,,,0,0,2022,-1.01,1.35,-0.44,3.25,,,,2,5,Top,,,,,643376,,,4.2983504882589765,-137.99498498417705,-5.215180070216621,-13.827846925737198,32.85925623367131,-14.03849880518113,3.31,1.59,,,,94.5,2158,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.25,,,,,,,,38,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,201,0.0,-0.017
CU,2022-09-13,80.0,-1.44,6.28,"White, Mitch",666018,669952,field_out,hit_into_play,,,,,4,Jonathan Aranda flies out to center fielder George Springer.,R,L,R,TOR,TB,X,8,fly_ball,0,0,2022,0.31,-1.15,-0.64,2.23,,,,1,5,Top,112.76,50.19,,,643376,,,1.1724336635132082,-116.46035524265751,0.0606306110315491,2.5429349924919085,25.705610341959147,-42.772797879762265,3.15,1.5,369,96.3,28,79.0,2578,6.0,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.54,0.249,0.391,0.0,1,0,0,5,37,1,Curveball,0,4,4,0,4,0,4,0,Infield shift,Standard,25,0.006,-0.156
CU,2022-09-13,79.9,-1.37,6.3,"White, Mitch",677551,669952,field_out,hit_into_play,,,,,5,Wander Franco flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,X,7,fly_ball,2,1,2022,0.34,-1.08,-0.1,2.25,,,,0,5,Top,86.8,82.73,,,643376,,,2.136241673663792,-116.26574447826916,-0.0550939431897816,2.5934486733591577,25.878973296868327,-42.07451375415146,3.31,1.51,304,89.9,39,78.7,2520,5.9,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.6,0.02,0.028,0.0,1,0,0,3,36,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,23,0.007,-0.261
CH,2022-09-13,87.3,-1.6,5.97,"White, Mitch",677551,669952,,ball,,,,,13,Wander Franco flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,B,,,1,1,2022,-1.43,0.27,-1.49,1.84,,,,0,5,Top,,,,,643376,,,3.223404869830933,-126.97705297155626,-4.235449961410726,-16.057567743679776,30.538070748219504,-28.49827907609442,3.31,1.51,,,,86.7,1578,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.17,,,,,,,,36,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,222,0.0,0.049
CU,2022-09-13,80.2,-1.41,6.32,"White, Mitch",677551,669952,,foul,,,,,14,Wander Franco flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,1,0,2022,0.57,-1.06,0.84,2.02,,,,0,5,Top,,,,,643376,,,3.875085764327626,-116.745322114377,-0.7567399369329402,4.344713656061414,24.496132820339124,-41.833203662311774,3.31,1.51,3,75.4,-36,79.3,2457,5.9,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.6,,,,,,,,36,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,29,0.0,-0.043
FF,2022-09-13,92.9,-1.27,6.38,"White, Mitch",677551,669952,,ball,,,,,11,Wander Franco flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,B,,,0,0,2022,-0.63,1.26,-0.43,3.95,,,,0,5,Top,,,,,643376,,,3.5107301023034823,-135.12972364348792,-3.123610304977648,-8.476313456978527,32.785795944216055,-16.33777416996122,3.31,1.54,,,,92.2,2236,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.37,,,,,,,,36,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,204,0.0,0.033
SL,2022-09-13,86.4,-1.54,6.16,"White, Mitch",650490,669952,field_out,hit_into_play,,,,,5,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,X,5,popup,3,2,2022,0.85,-0.03,-0.06,2.71,,,,2,4,Top,68.85,148.43,,,643376,,,1.782574986212516,-125.69466470277423,-1.8441797726266576,8.500492446780314,30.29191532831785,-32.25216912757016,3.43,1.58,190,93.3,61,85.4,2445,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.41,0.0,0.0,0.0,1,0,0,3,30,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,57,0.005,-0.116
SL,2022-09-13,87.9,-1.4,6.11,"White, Mitch",650490,669952,,ball,,,,,14,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,B,,,2,2,2022,0.59,-0.14,2.19,1.76,,,,2,4,Top,,,,,643376,,,7.442486523532927,-127.64102210421204,-4.0163229603784,4.557879712329049,31.045026892078468,-32.899365897413645,3.36,1.54,,,,87.0,2386,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.24,,,,,,,,30,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,50,0.0,0.033
SI,2022-09-13,95.7,-1.23,6.24,"White, Mitch",650490,669952,,foul,,,,,4,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,S,,,2,2,2022,-0.98,1.33,-0.65,2.74,,,,2,4,Top,,,,,643376,,,3.7279264244077153,-139.17469970504612,-6.6349511111786645,-13.513114848927744,30.88720422152857,-13.53556908902667,3.43,1.58,16,93.0,-8,95.8,2195,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.13,,,,,,,,30,5,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,204,0.0,0.0
SI,2022-09-13,94.7,-1.13,6.25,"White, Mitch",650490,669952,,called_strike,,,,,9,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,S,,,2,1,2022,-0.89,1.36,0.43,1.99,,,,2,4,Top,,,,,643376,,,6.072197489326489,-137.62395981736432,-8.458507676732815,-12.704657834524708,30.01048572942976,-13.246595899422012,3.41,1.62,,,,94.8,2204,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.15,,,,,,,,30,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,202,0.0,-0.031
CH,2022-09-13,86.4,-1.34,6.07,"White, Mitch",650490,669952,,ball,,,,,12,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,B,,,1,1,2022,-1.16,0.31,0.01,4.54,,,,2,4,Top,,,,,643376,,,5.580146202098881,-125.65079481008216,1.9546695741317013,-13.459816889056745,26.103491775348004,-29.5159445790416,3.36,1.54,,,,86.2,1543,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.27,,,,,,,,30,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,220,0.0,0.021
CU,2022-09-13,81.6,-1.31,6.37,"White, Mitch",650490,669952,,foul,,,,,14,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,S,,,1,0,2022,0.16,-1.36,0.86,1.33,,,,2,4,Top,,,,,643376,,,4.528164065376723,-118.64828713874208,-2.013758618144699,0.4376266330322287,27.291468100590528,-44.5715824635747,3.43,1.58,1,70.3,-65,80.3,2704,5.9,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.59,,,,,,,,30,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,20,0.0,-0.021
SI,2022-09-13,95.3,-1.18,6.33,"White, Mitch",650490,669952,,ball,,,,,2,Yandy Diaz pops out to third baseman Matt Chapman in foul territory.,R,R,R,TOR,TB,B,,,0,0,2022,-0.98,1.52,-0.17,3.37,,,,2,4,Top,,,,,643376,,,4.856825439747339,-138.5492812749899,-5.496528065260177,-13.741287224304337,33.73446720322327,-11.590264132239335,3.25,1.59,,,,94.9,2246,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.2,,,,,,,,30,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,202,0.0,0.015
FF,2022-09-13,94.0,-1.11,6.38,"White, Mitch",642350,669952,field_out,hit_into_play,,,,,9,"Jose Siri grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,6,ground_ball,2,1,2022,-0.4,1.41,0.54,2.15,,,,1,4,Top,114.56,171.27,,,643376,,,5.153741932446712,-136.52221024827514,-8.310670048765333,-6.242626556206063,32.26987626637831,-12.878131534958792,3.62,1.71,36,80.3,-1,93.6,2316,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.16,0.189,0.192,0.0,1,0,0,2,29,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,199,0.006,-0.181
FF,2022-09-13,94.6,-1.2,6.26,"White, Mitch",642350,669952,,ball,,,,,14,"Jose Siri grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,B,,,1,1,2022,-0.63,1.52,0.61,0.71,,,,1,4,Top,,,,,643376,,,6.115252400819522,-137.14196117988487,-12.052182575744723,-9.392049192261585,33.018987760721785,-10.430658766258135,3.52,1.73,,,,93.9,2334,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.19,,,,,,,,29,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,204,0.0,0.033
SL,2022-09-13,86.0,-1.44,6.2,"White, Mitch",642350,669952,,swinging_strike,,,,,1,"Jose Siri grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,S,,,1,0,2022,0.36,0.57,-0.28,3.17,,,,1,4,Top,,,,,643376,,,2.020532361093215,-125.157405575502,-1.9810048684766737,3.209807425035134,29.504118973884168,-26.07387167412836,3.62,1.71,,,,85.3,2436,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.28,,,,,,,,29,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,56,0.0,-0.031
SL,2022-09-13,87.7,-1.46,6.14,"White, Mitch",642350,669952,,ball,,,,,14,"Jose Siri grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,B,,,0,0,2022,0.31,0.3,0.78,1.05,,,,1,4,Top,,,,,643376,,,4.773709849893982,-127.38693102850884,-6.651933285161627,2.155794396551972,31.13068116525652,-27.596468490285098,3.47,1.65,,,,87.0,2456,6.4,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.09,,,,,,,,29,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,63,0.0,0.023
FF,2022-09-13,95.2,-1.24,6.3,"White, Mitch",670764,669952,field_out,hit_into_play,,,,,5,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,X,7,fly_ball,2,2,2022,-0.48,1.49,-0.02,2.26,,,,0,4,Top,93.23,108.16,,,643376,,,4.291077244681819,-138.37569685055806,-8.241620668745258,-7.212166886548565,34.14281854692049,-11.32714236963311,3.36,1.53,313,90.6,39,94.7,2305,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.17,0.023,0.027,0.0,1,0,0,3,28,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,209,0.008,-0.195
SL,2022-09-13,87.4,-1.42,6.05,"White, Mitch",670764,669952,,ball,,,,,14,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,B,,,1,2,2022,0.46,0.07,1.51,0.79,,,,0,4,Top,,,,,643376,,,6.111421511657156,-126.74168652115932,-6.417371170718903,3.154935261821735,34.52634200475057,-29.9722431450544,3.36,1.54,,,,86.2,2296,6.5,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.04,,,,,,,,28,7,Slider,0,4,4,0,4,0,4,0,Standard,Strategic,68,0.0,0.037
CH,2022-09-13,87.5,-1.58,6.01,"White, Mitch",670764,669952,,ball,,,,,11,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,B,,,0,2,2022,-1.49,0.06,-2.99,3.9,,,,0,4,Top,,,,,643376,,,-0.3149379541126536,-127.3509904746956,1.0202637950924187,-15.888104340013518,31.45902769017206,-32.042368775761354,3.41,1.54,,,,86.5,1515,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.41,,,,,,,,28,6,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,221,0.0,0.017
FF,2022-09-13,94.2,-1.32,6.35,"White, Mitch",670764,669952,,foul,,,,,2,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,0,2,2022,-0.35,1.52,0.18,3.32,,,,0,4,Top,,,,,643376,,,4.646937611273934,-136.99994244146,-5.509917930511446,-5.420459644104149,30.8253254175094,-12.081230371495003,3.36,1.53,174,67.5,61,93.8,2308,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.38,,,,,,,,28,5,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,206,0.0,0.0
SL,2022-09-13,86.8,-1.52,6.07,"White, Mitch",670764,669952,,foul,,,,,14,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,0,2,2022,0.33,0.2,0.91,1.33,,,,0,4,Top,,,,,643376,,,5.130471392422469,-126.24772098665402,-5.504973908795489,2.3768367729100763,27.99973500547305,-29.048845910277123,3.36,1.53,,,,86.5,2468,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.19,,,,,,,,28,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,36,0.0,0.0
FF,2022-09-13,93.8,-1.33,6.34,"White, Mitch",670764,669952,,foul,,,,,2,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,0,2,2022,-0.54,1.36,-0.25,3.02,,,,0,4,Top,,,,,643376,,,3.979854097153436,-136.37791174364838,-5.796640269973625,-7.645777593890208,32.07237931785709,-14.115515673420518,3.36,1.53,202,77.0,55,93.2,2310,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.38,,,,,,,,28,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,211,0.0,0.0
CH,2022-09-13,87.4,-1.61,5.95,"White, Mitch",670764,669952,,foul,,,,,13,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,0,1,2022,-1.23,0.64,-0.82,1.36,,,,0,4,Top,,,,,643376,,,4.424537240293047,-127.1396213380808,-6.230660745798302,-14.200089584652384,26.25190054974254,-24.09899575476885,3.36,1.53,1,57.4,-54,87.6,1548,6.5,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.03,,,,,,,,28,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,223,0.0,-0.046
CU,2022-09-13,79.2,-1.39,6.39,"White, Mitch",670764,669952,,called_strike,,,,,7,Taylor Walls flies out to left fielder Teoscar Hernandez.,R,L,R,TOR,TB,S,,,0,0,2022,0.45,-1.04,-0.68,1.89,,,,0,4,Top,,,,,643376,,,0.7069530463859554,-115.29634054404691,-1.0357785208256285,3.872918983147784,23.5770120502476,-41.36935245790089,3.39,1.54,,,,78.7,2597,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.38,,,,,,,,28,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,23,0.0,-0.034
SL,2022-09-13,85.4,-1.56,6.12,"White, Mitch",542194,669952,field_out,hit_into_play,,,,,13,"Christian Bethancourt grounds out, third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,TB,X,5,ground_ball,0,0,2022,0.75,-0.18,-0.07,1.45,,622534,,2,3,Top,111.01,171.27,,,643376,,,1.999335498604644,-124.28571565969672,-4.238400662795087,7.232620590066715,28.765825421783187,-33.23837953478159,3.57,1.74,10,89.3,-8,84.6,2366,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.38,0.154,0.151,0.0,1,0,0,2,23,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,32,0.015,-0.314
SL,2022-09-13,84.8,-1.44,6.15,"White, Mitch",622534,669952,single,hit_into_play,,,,,14,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,X,5,ground_ball,2,2,2022,0.75,-0.3,0.24,0.96,,,668227,2,3,Top,91.2,130.04,,,643376,,,2.41836408133348,-123.31051381928188,-5.050694659919497,6.94624256044979,29.90451123099227,-34.19222501519067,3.37,1.55,4,99.0,-18,83.9,2308,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.25,0.126,0.113,0.9,1,1,0,2,22,7,Slider,0,3,3,0,4,0,4,0,Standard,Standard,42,-0.073,0.319
FF,2022-09-13,93.0,-1.15,6.31,"White, Mitch",622534,669952,,foul,,,,,3,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,S,,,2,2,2022,-0.3,1.38,0.59,3.34,,,668227,2,3,Top,,,,,643376,,,5.119094119166476,-135.25912354341702,-4.8173201279069175,-4.823691641770983,31.27925568343131,-14.426864501700974,3.37,1.55,219,74.6,26,92.7,2223,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.2,,,,,,,,22,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,201,0.0,0.0
SL,2022-09-13,85.8,-1.43,6.13,"White, Mitch",622534,669952,,foul,,,,,14,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,S,,,2,2,2022,0.56,0.26,1.21,1.99,,,668227,2,3,Top,,,,,643376,,,5.099744460687842,-124.75542604947772,-3.9657888979377818,4.619068379789947,28.91795289431603,-28.80028614782913,3.37,1.55,170,64.4,54,85.3,2356,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.17,,,,,,,,22,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,60,0.0,0.0
SL,2022-09-13,84.6,-1.45,6.1,"White, Mitch",622534,669952,,swinging_strike,,,,,6,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,S,,,2,1,2022,0.55,0.65,0.6,2.36,,,668227,2,3,Top,,,,,643376,,,3.678842442866809,-123.05079308021676,-3.5240213248974275,4.578433299711531,29.6331596707911,-25.12064190285954,3.37,1.55,,,,83.7,2409,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.31,,,,,,,,22,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,54,0.0,-0.05
FF,2022-09-13,94.5,-1.15,6.28,"White, Mitch",622534,669952,,ball,,,,,14,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,B,,,1,1,2022,-0.53,1.38,1.35,2.08,,,668227,2,3,Top,,,,,643376,,,7.670991374563664,-137.09092227463069,-8.231942309968575,-8.563348160485903,33.50657505490523,-13.056058573737824,3.41,1.56,,,,93.8,2260,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.21,,,,,,,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,207,0.0,0.029
SL,2022-09-13,85.4,-1.45,6.2,"White, Mitch",622534,669952,,swinging_strike,,,,,5,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,S,,,1,0,2022,0.47,0.6,-0.2,2.39,,,668227,2,3,Top,,,,,643376,,,1.9656940930131148,-124.26820006449356,-3.7839576319058654,4.38242784432868,29.48477044278542,-25.36113357154135,3.37,1.55,,,,84.5,2384,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.41,,,,,,,,22,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,61,0.0,-0.041
FF,2022-09-13,93.7,-1.24,6.31,"White, Mitch",622534,669952,,ball,,,,,12,"Manuel Margot singles on a ground ball to left fielder Teoscar Hernandez, deflected by third baseman Matt Chapman.   Randy Arozarena scores.    Manuel Margot to 2nd.",R,R,R,TOR,TB,B,,,0,0,2022,-0.58,1.4,0.36,4.66,,,668227,2,3,Top,,,,,643376,,,5.402687536680817,-136.3309143614644,-1.5599149258746434,-8.443938517251489,33.10089372605429,-14.695521234410732,3.44,1.62,,,,93.0,2204,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.36,,,,,,,,22,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202,0.0,0.032
FF,2022-09-13,93.3,-1.46,6.3,"White, Mitch",444482,669952,sac_fly,hit_into_play,,,,,1,David Peralta out on a sacrifice fly to left fielder Teoscar Hernandez.   Wander Franco scores.,R,L,R,TOR,TB,X,7,line_drive,0,1,2022,-0.54,1.39,-0.52,3.0,677551,,668227,1,3,Top,82.05,128.52,,,643376,,,3.602223969027101,-135.66371470833667,-5.731070817675824,-7.44889305286879,31.72209020618247,-13.923982642709507,3.56,1.62,267,89.9,19,92.7,2302,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.37,0.526,0.52,0.0,1,0,0,4,21,2,4-Seam Fastball,0,2,2,0,3,0,3,0,Standard,Strategic,207,-0.019,-0.208
CU,2022-09-13,82.3,-1.46,6.2,"White, Mitch",444482,669952,,foul,,,,,9,David Peralta out on a sacrifice fly to left fielder Teoscar Hernandez.   Wander Franco scores.,R,L,R,TOR,TB,S,,,0,0,2022,0.47,-1.11,0.68,2.1,677551,,668227,1,3,Top,,,,,643376,,,3.915567076439146,-119.72292606819194,-0.5400222652311845,3.676010185029723,25.634263397588715,-42.924308155075394,3.56,1.62,13,99.4,-9,81.3,2651,5.9,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.6,,,,,,,,21,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,34,0.0,-0.074
SL,2022-09-13,85.5,-1.53,6.08,"White, Mitch",668227,669952,force_out,hit_into_play,,,,,9,"Randy Arozarena grounds into a force out, second baseman Santiago Espinal to shortstop Bo Bichette.   Yandy Diaz scores.    Wander Franco to 3rd.    Jonathan Aranda out at 2nd.    Randy Arozarena to 1st.",R,R,R,TOR,TB,X,4,ground_ball,0,1,2022,0.35,0.28,0.36,1.8,650490,677551,666018,0,3,Top,134.3,143.89,,,643376,,,3.741621340233672,-124.38296763044204,-4.249642397527188,2.6483577356938177,29.68530758792012,-28.534451193548744,3.3,1.57,46,62.3,3,84.5,2515,6.1,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.4,0.169,0.164,0.0,1,0,0,2,20,2,Slider,0,1,1,0,2,0,2,0,Standard,Standard,46,-0.001,-0.56
SI,2022-09-13,93.6,-1.36,6.26,"White, Mitch",668227,669952,,called_strike,,,,,8,"Randy Arozarena grounds into a force out, second baseman Santiago Espinal to shortstop Bo Bichette.   Yandy Diaz scores.    Wander Franco to 3rd.    Jonathan Aranda out at 2nd.    Randy Arozarena to 1st.",R,R,R,TOR,TB,S,,,0,0,2022,-1.04,1.41,-0.2,2.15,650490,677551,666018,0,3,Top,,,,,643376,,,5.299175105881432,-135.96714901287916,-7.89830279485688,-14.108611900869128,32.18694637125119,-13.096293337603456,3.33,1.67,,,,93.1,2173,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.24,,,,,,,,20,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,-0.156
CU,2022-09-13,79.7,-1.51,6.3,"White, Mitch",666018,669952,single,hit_into_play,,,,,2,"Rays challenged (play at 1st), call on the field was overturned: Jonathan Aranda singles on a ground ball to second baseman Santiago Espinal.   Yandy Diaz to 3rd.    Wander Franco to 2nd.",R,L,R,TOR,TB,X,4,ground_ball,0,0,2022,0.5,-1.26,-0.14,2.66,,650490,677551,0,3,Top,152.66,167.71,,,643376,,,2.0673903526271533,-115.96578884973538,1.1593183273288603,4.021540724220824,24.127315390268187,-43.91949713023012,3.15,1.5,16,93.4,-9,78.7,2575,5.8,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.66,0.206,0.197,0.9,1,1,0,2,19,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,24,-0.069,0.995
FF,2022-09-13,93.5,-1.19,6.29,"White, Mitch",677551,669952,single,hit_into_play,,,,,3,Wander Franco singles on a fly ball to left fielder Teoscar Hernandez.   Yandy Diaz to 2nd.,R,L,R,TOR,TB,X,7,fly_ball,1,0,2022,-0.26,1.35,0.6,2.85,,,650490,0,3,Top,98.99,96.16,,,643376,,,5.163859823326194,-135.9123886239218,-6.018753639019235,-4.419256998250486,32.93622708343304,-14.360771651121892,3.31,1.51,215,70.9,26,92.9,2365,6.2,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.29,0.909,0.853,0.9,1,1,0,4,18,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,203,-0.05,0.623
FF,2022-09-13,92.9,-1.39,6.35,"White, Mitch",677551,669952,,ball,,,,,11,Wander Franco singles on a fly ball to left fielder Teoscar Hernandez.   Yandy Diaz to 2nd.,R,L,R,TOR,TB,B,,,0,0,2022,-0.33,1.58,-0.04,3.62,,,650490,0,3,Top,,,,,643376,,,4.165111534451634,-135.1323343428705,-4.62352734407982,-4.982450919725509,32.91612170201329,-12.057562506158211,3.23,1.54,,,,92.5,2348,6.3,661840,669952,643376,665489,669289,656305,666182,606192,543807,593160,54.17,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,200,0.0,0.059
