pitch_type ,game_date  ,release_speed ,release_pos_x ,release_pos_z ,player_name    ,batter ,pitcher ,events                    ,description             ,spin_dir ,spin_rate_deprecated ,break_angle_deprecated ,break_length_deprecated ,zone ,des                                                                                                                                                                                                    ,game_type ,stand ,p_throws ,home_team ,away_team ,type ,hit_location ,bb_type     ,balls ,strikes ,game_year ,pfx_x ,pfx_z ,plate_x ,plate_z ,on_3b    ,on_2b    ,on_1b    ,outs_when_up ,inning ,inning_topbot ,hc_x   ,hc_y   ,tfs_deprecated ,tfs_zulu_deprecated ,fielder_2 ,umpire ,sv_id ,vx0                 ,vy0                 ,vz0                 ,ax                  ,ay                 ,az                  ,sz_top ,sz_bot ,hit_distance_sc ,launch_speed ,launch_angle ,effective_speed ,release_spin_rate ,release_extension ,game_pk ,pitcher.1 ,fielder_2.1 ,fielder_3 ,fielder_4 ,fielder_5 ,fielder_6 ,fielder_7 ,fielder_8 ,fielder_9 ,release_pos_y ,estimated_ba_using_speedangle ,estimated_woba_using_speedangle ,woba_value ,woba_denom ,babip_value ,iso_value ,launch_speed_angle ,at_bat_number ,pitch_number ,pitch_name      ,home_score ,away_score ,bat_score ,fld_score ,post_away_score ,post_home_score ,post_bat_score ,post_fld_score ,if_fielding_alignment ,of_fielding_alignment ,spin_axis ,delta_home_win_exp ,delta_run_exp
SL         ,2022-09-13 ,         80.8 ,-2.84         ,         5.89 ,"Manoah, Alek" ,596847 , 666201 ,home_run                  ,hit_into_play           ,         ,                     ,                       ,                        ,   5 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,X    ,             ,fly_ball    ,    3 ,      2 ,     2022 ,1.1   ,-0.13 ,0.09    ,2.22    ,         ,         ,         ,           0 ,     3 ,Top           ,233.76 , 91.58 ,               ,                    ,   672386 ,       ,      , 4.45325393721238   ,-117.59690023895466 ,-1.2223290262701945 ,9.25897244084462    ,23.9495946023194   ,-33.382142969116344 ,  3.21 ,  1.55 ,          374.0 ,       103.0 ,30.0         ,           80.9 ,             2227 ,              6.5 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        54.0  ,                        0.697 ,                          1.399 ,      2.0  ,       1.0 ,        0.0 ,      3.0 ,               6.0 ,           15 ,           6 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              1 ,              0 ,             1 ,             0 ,Infield shift         ,Strategic             ,       53 ,-0.117             ,0.923
FF         ,2022-09-13 ,         93.3 ,-2.75         ,         6.06 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    2 ,      2 ,     2022 ,-0.22 ,1.34  ,-1.7    ,4.66    ,         ,         ,         ,           0 ,     3 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 3.199489137939091  ,-135.9573462392528  ,-0.799995477731525  ,-3.4955141974076147 ,30.062849229438918 ,-15.558353912923971 ,  3.33 ,  1.54 ,                ,             ,             ,           93.9 ,             2334 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.93 ,                              ,                                ,           ,           ,            ,          ,                   ,           15 ,           5 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Strategic             ,      214 ,0.0                ,0.103
FF         ,2022-09-13 ,         92.0 ,-2.65         ,         6.06 ,"Manoah, Alek" ,596847 , 666201 ,                          ,swinging_strike         ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,             ,            ,    2 ,      1 ,     2022 ,-0.32 ,1.29  ,0.0     ,3.56    ,         ,         ,         ,           0 ,     3 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.457714993762876  ,-133.83507041427072 ,-3.3356395578430624 ,-5.382901274520955  ,28.12921022550973  ,-16.14763366257251  ,  3.21 ,  1.55 ,                ,             ,             ,           92.8 ,             2267 ,              6.7 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.76 ,                              ,                                ,           ,           ,            ,          ,                   ,           15 ,           4 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Strategic             ,      224 ,0.0                ,-0.066
SL         ,2022-09-13 ,         79.0 ,-2.84         ,         5.96 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    1 ,      1 ,     2022 ,0.99  ,-0.09 ,-1.32   ,2.92    ,         ,         ,         ,           0 ,     3 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 1.4687641522115331 ,-115.030128235017   ,0.3554424418862216  ,8.501428936500293   ,22.004694266741662 ,-33.234835959562524 ,  3.31 ,  1.56 ,                ,             ,             ,           79.3 ,             2204 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.93 ,                              ,                                ,           ,           ,            ,          ,                   ,           15 ,           3 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Strategic             ,       64 ,0.0                ,0.049
SI         ,2022-09-13 ,         91.2 ,-2.61         ,         6.05 ,"Manoah, Alek" ,596847 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   2 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,             ,            ,    1 ,      0 ,     2022 ,-1.2  ,0.7   ,0.04    ,3.45    ,         ,         ,         ,           0 ,     3 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.272604258519252  ,-132.4551948048805  ,-2.142075161822455  ,-16.066625651835412 ,28.54658272718028  ,-23.623909855451352 ,  3.39 ,  1.62 ,                ,             ,             ,           91.4 ,             2095 ,              6.5 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.95 ,                              ,                                ,           ,           ,            ,          ,                   ,           15 ,           2 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Strategic             ,      211 ,0.0                ,-0.043
FF         ,2022-09-13 ,         91.3 ,-2.66         ,         6.09 ,"Manoah, Alek" ,596847 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  14 ,Ji-Man Choi homers (10) on a fly ball to right field.                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    0 ,      0 ,     2022 ,-0.31 ,1.33  ,0.78    ,1.03    ,         ,         ,         ,           0 ,     3 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.31962025072934   ,-132.30903007460435 ,-9.676434736293892  ,-5.647245666457452  ,28.384298970807603 ,-14.628687547281023 ,  3.33 ,  1.51 ,                ,             ,             ,           91.3 ,             2169 ,              6.5 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.99 ,                              ,                                ,           ,           ,            ,          ,                   ,           15 ,           1 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Strategic             ,      220 ,0.0                ,0.033
SL         ,2022-09-13 ,         79.6 ,-2.82         ,         5.94 ,"Manoah, Alek" ,642336 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   5 ,Francisco Mejia flies out to center fielder Jackie Bradley Jr.                                                                                                                                         ,R         ,L     ,R        ,TOR       ,TB        ,X    ,         8.0 ,fly_ball    ,    0 ,      0 ,     2022 ,1.2   ,0.02  ,0.08    ,2.09    ,         ,         ,         ,           2 ,     2 ,Top           ,154.78 , 74.75 ,               ,                    ,   672386 ,       ,      , 4.121103813554603  ,-115.94583440304936 ,-1.7563594225974182 ,10.066118432006158  ,21.89653191988785  ,-31.891220536209754 ,  3.19 ,  1.44 ,          317.0 ,        86.9 ,28.0         ,           80.0 ,             2134 ,              6.5 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.97 ,                        0.08  ,                          0.1   ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,           10 ,           1 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       51 ,0.01               ,-0.099
SL         ,2022-09-13 ,         80.2 ,-2.82         ,         5.91 ,"Manoah, Alek" ,666018 , 666201 ,strikeout                 ,swinging_strike         ,         ,                     ,                       ,                        ,   5 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,         2.0 ,            ,    3 ,      2 ,     2022 ,1.23  ,-0.07 ,0.07    ,2.61    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.093187439302     ,-116.83240617942958 ,-0.4792019272608796 ,10.470754969627146  ,22.425174143076173 ,-32.8979846666717   ,  3.15 ,  1.5  ,                ,             ,             ,           80.7 ,             2157 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.91 ,                              ,                                ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,                   ,            9 ,           7 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       51 ,0.017              ,-0.207
SI         ,2022-09-13 ,         93.8 ,-2.69         ,         5.97 ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   5 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,             ,            ,    3 ,      2 ,     2022 ,-1.22 ,0.87  ,-0.05   ,2.57    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 9.571898849171872  ,-136.25783634215298 ,-5.022304389718447  ,-17.33141410704509  ,29.89847525946844  ,-20.4065626269254   ,  3.15 ,  1.5  ,          197.0 ,        74.7 ,57.0         ,           94.3 ,             2123 ,              6.7 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.81 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           6 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      221 ,0.0                ,0.0
SI         ,2022-09-13 ,         93.4 ,-2.51         ,         6.02 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  12 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    2 ,      2 ,     2022 ,-1.19 ,0.89  ,0.92    ,2.42    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      ,11.494790247280976  ,-135.46287295931532 ,-5.461846024521197  ,-17.157273746812212 ,29.293465191185003 ,-20.20763330492603  ,  3.15 ,  1.51 ,                ,             ,             ,           93.7 ,             2178 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.86 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           5 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      216 ,0.0                ,0.073
CH         ,2022-09-13 ,         86.2 ,-2.73         ,         5.97 ,"Manoah, Alek" ,666018 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,  11 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,             ,            ,    2 ,      1 ,     2022 ,-1.04 ,1.01  ,-0.98   ,2.78    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.320348271611967  ,-125.3417855521074  ,-3.402871749722439  ,-12.23105783414832  ,26.201354329116803 ,-21.03407735387937  ,  3.15 ,  1.5  ,          295.0 ,        89.5 ,37.0         ,           86.8 ,             1880 ,              6.8 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.68 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           4 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      231 ,0.0                ,-0.046
SL         ,2022-09-13 ,         80.2 ,-2.65         ,         6.04 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    1 ,      1 ,     2022 ,0.98  ,-0.54 ,-1.4    ,2.87    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 0.910801356028888  ,-116.64000464292454 ,0.8332978597687317  ,8.622362758914528   ,25.535246754862445 ,-37.47711077290185  ,  3.06 ,  1.59 ,                ,             ,             ,           79.8 ,             2091 ,              6.4 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        54.08 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           3 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       51 ,0.0                ,0.033
SL         ,2022-09-13 ,         80.2 ,-2.8          ,         5.98 ,"Manoah, Alek" ,666018 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,   1 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,S    ,             ,            ,    1 ,      0 ,     2022 ,1.18  ,0.32  ,-0.53   ,3.0     ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 2.797765570157124  ,-116.72677645058486 ,-0.4343211588212009 ,10.071547788070148  ,24.47390850190457  ,-29.44034473372204  ,  3.22 ,  1.48 ,                ,             ,             ,           80.2 ,             2169 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.94 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           2 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,       68 ,0.0                ,-0.031
CH         ,2022-09-13 ,         84.3 ,-2.55         ,         6.16 ,"Manoah, Alek" ,666018 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,Jonathan Aranda strikes out swinging.                                                                                                                                                                  ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    0 ,      0 ,     2022 ,-1.24 ,1.02  ,-0.27   ,4.19    ,         ,         ,         ,           1 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.798860142789779  ,-122.4800508303721  ,-0.1434922730658321 ,-14.01791791825322  ,25.90346159638229  ,-22.2141445141532   ,  3.33 ,  1.56 ,                ,             ,             ,           84.4 ,             1830 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.89 ,                              ,                                ,           ,           ,            ,          ,                   ,            9 ,           1 ,Changeup        ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      231 ,0.0                ,0.023
SI         ,2022-09-13 ,         93.1 ,-2.57         ,         6.09 ,"Manoah, Alek" ,670623 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,   2 ,"Isaac Paredes grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,R     ,R        ,TOR       ,TB        ,X    ,         4.0 ,ground_ball ,    0 ,      2 ,     2022 ,-1.51 ,0.91  ,-0.23   ,3.02    ,         ,         ,         ,           0 ,     2 ,Top           ,127.35 ,135.03 ,               ,                    ,   672386 ,       ,      , 9.321643638940472  ,-135.0836623982256  ,-3.981427697957639  ,-20.61167212376997  ,33.23888535042599  ,-20.4088206265174   ,  3.23 ,  1.47 ,           89.0 ,        80.8 ,6.0          ,           92.6 ,             2176 ,              6.4 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        54.06 ,                        0.306 ,                          0.275 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               2.0 ,            8 ,           3 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      221 ,0.023              ,-0.141
FF         ,2022-09-13 ,         92.3 ,-2.61         ,         6.12 ,"Manoah, Alek" ,670623 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   3 ,"Isaac Paredes grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,R     ,R        ,TOR       ,TB        ,S    ,             ,            ,    0 ,      1 ,     2022 ,-0.36 ,1.19  ,0.32    ,2.84    ,         ,         ,         ,           0 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 8.289482296046035  ,-134.09762978967453 ,-5.102768952459283  ,-6.1376763933382925 ,29.327469085790383 ,-16.93452752534909  ,  3.23 ,  1.47 ,          188.0 ,        80.7 ,61.0         ,           92.8 ,             2371 ,              6.7 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.8  ,                              ,                                ,           ,           ,            ,          ,                   ,            8 ,           2 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      214 ,0.0                ,-0.046
FF         ,2022-09-13 ,         91.9 ,-2.69         ,         6.15 ,"Manoah, Alek" ,670623 , 666201 ,                          ,foul                    ,         ,                     ,                       ,                        ,   4 ,"Isaac Paredes grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,R     ,R        ,TOR       ,TB        ,S    ,             ,            ,    0 ,      0 ,     2022 ,-0.6  ,1.42  ,-0.37   ,2.15    ,         ,         ,         ,           0 ,     2 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 7.1929396956034175 ,-133.3862307484112  ,-7.316547968572525  ,-8.772480171001868  ,31.340185393007584 ,-13.842797984388922 ,  3.23 ,  1.47 ,            4.0 ,       103.0 ,-27.0        ,           91.9 ,             2292 ,              6.7 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.85 ,                              ,                                ,           ,           ,            ,          ,                   ,            8 ,           1 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      215 ,0.0                ,-0.034
FF         ,2022-09-13 ,         91.5 ,-2.81         ,         6.0  ,"Manoah, Alek" ,444482 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  13 ,David Peralta pops out to shortstop Bo Bichette.                                                                                                                                                       ,R         ,L     ,R        ,TOR       ,TB        ,X    ,         6.0 ,popup       ,    0 ,      0 ,     2022 ,-0.72 ,1.3   ,-1.09   ,1.97    ,         ,         ,623912.0 ,           2 ,     1 ,Top           ,108.83 ,125.75 ,               ,                    ,   672386 ,       ,      , 5.929075621893589  ,-132.99994295016876 ,-7.141832459501803  ,-9.778105171810475  ,28.655688289318    ,-15.332666696399905 ,  3.56 ,  1.62 ,          191.0 ,        68.3 ,51.0         ,           92.1 ,             2310 ,              6.7 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.79 ,                        0.134 ,                          0.122 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               3.0 ,            4 ,           1 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Infield shift         ,Standard              ,      218 ,0.022              ,-0.219
SI         ,2022-09-13 ,         92.7 ,-2.68         ,         6.04 ,"Manoah, Alek" ,623912 , 666201 ,single                    ,hit_into_play           ,         ,                     ,                       ,                        ,   8 ,Harold Ramirez singles on a sharp line drive to center fielder Jackie Bradley Jr.                                                                                                                      ,R         ,R     ,R        ,TOR       ,TB        ,X    ,         8.0 ,line_drive  ,    0 ,      1 ,     2022 ,-1.25 ,1.01  ,-0.05   ,1.59    ,         ,         ,         ,           2 ,     1 ,Top           ,140.75 , 79.88 ,               ,                    ,   672386 ,       ,      , 9.527560256091594  ,-134.48758944488918 ,-7.835597487902742  ,-17.18593360121159  ,28.734229382220757 ,-18.366749386165903 ,  3.17 ,  1.44 ,          253.0 ,       105.3 ,10.0         ,           93.5 ,             2240 ,              6.9 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.62 ,                        0.82  ,                          0.807 ,      0.9  ,       1.0 ,        1.0 ,      0.0 ,               4.0 ,            3 ,           2 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      214 ,-0.012             ,0.134
SL         ,2022-09-13 ,         79.2 ,-2.83         ,         6.01 ,"Manoah, Alek" ,623912 , 666201 ,                          ,called_strike           ,         ,                     ,                       ,                        ,  14 ,Harold Ramirez singles on a sharp line drive to center fielder Jackie Bradley Jr.                                                                                                                      ,R         ,R     ,R        ,TOR       ,TB        ,S    ,             ,            ,    0 ,      0 ,     2022 ,1.19  ,-0.27 ,1.04    ,1.9     ,         ,         ,         ,           2 ,     1 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 6.2343109202020575 ,-115.25032294948112 ,-1.641633111408441  ,9.320845033038404   ,22.892706346288843 ,-34.47920518169257  ,  3.32 ,  1.5  ,                ,             ,             ,           79.4 ,             2209 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.95 ,                              ,                                ,           ,           ,            ,          ,                   ,            3 ,           1 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       55 ,0.0                ,-0.017
SI         ,2022-09-13 ,         92.8 ,-2.69         ,         6.06 ,"Manoah, Alek" ,677551 , 666201 ,field_out                 ,hit_into_play           ,         ,                     ,                       ,                        ,  13 ,"Wander Franco grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,L     ,R        ,TOR       ,TB        ,X    ,         4.0 ,ground_ball ,    3 ,      1 ,     2022 ,-1.29 ,0.94  ,-0.51   ,1.24    ,         ,         ,         ,           1 ,     1 ,Top           ,146.06 ,142.34 ,               ,                    ,   672386 ,       ,      , 8.457104614409063  ,-134.70322770199968 ,-8.651635450055986  ,-17.534223885414338 ,28.293607056626453 ,-18.95849969062739  ,  3.31 ,  1.5  ,            5.0 ,       102.2 ,-15.0        ,           93.5 ,             2261 ,              6.8 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.74 ,                        0.223 ,                          0.204 ,      0.0  ,       1.0 ,        0.0 ,      0.0 ,               2.0 ,            2 ,           5 ,Sinker          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      214 ,0.015              ,-0.256
SL         ,2022-09-13 ,         79.8 ,-2.77         ,         5.93 ,"Manoah, Alek" ,677551 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  14 ,"Wander Franco grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    2 ,      1 ,     2022 ,1.35  ,-0.1  ,0.54    ,0.84    ,         ,         ,         ,           1 ,     1 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.764444169217991  ,-116.0911676060668  ,-4.278767393439129  ,11.26010300998524   ,22.43538279965292  ,-32.45752429506704  ,  3.25 ,  1.51 ,                ,             ,             ,           80.2 ,             2109 ,              6.6 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.88 ,                              ,                                ,           ,           ,            ,          ,                   ,            2 ,           4 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       49 ,0.0                ,0.075
SL         ,2022-09-13 ,         79.2 ,-2.9          ,         6.02 ,"Manoah, Alek" ,677551 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  13 ,"Wander Franco grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    1 ,      1 ,     2022 ,1.42  ,-0.06 ,-0.92   ,2.35    ,         ,         ,         ,           1 ,     1 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 1.6853633065104172 ,-115.29719554635516 ,-1.1163657850415325 ,12.311867644298053  ,22.066754092765432 ,-32.70178333842632  ,  3.33 ,  1.48 ,                ,             ,             ,           79.3 ,             2164 ,              6.4 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        54.13 ,                              ,                                ,           ,           ,            ,          ,                   ,            2 ,           3 ,Slider          ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,       54 ,0.0                ,0.033
FF         ,2022-09-13 ,         91.6 ,-2.67         ,         6.19 ,"Manoah, Alek" ,677551 , 666201 ,                          ,ball                    ,         ,                     ,                       ,                        ,  11 ,"Wander Franco grounds out, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr."                                                                                                        ,R         ,L     ,R        ,TOR       ,TB        ,B    ,             ,            ,    0 ,      1 ,     2022 ,-0.36 ,1.27  ,-1.05   ,3.29    ,         ,         ,         ,           1 ,     1 ,Top           ,       ,       ,               ,                    ,   672386 ,       ,      , 4.880846132714563  ,-133.4169351315115  ,-4.264243323320677  ,-5.314884997768727  ,27.660013745562807 ,-16.317149128437563 ,  3.36 ,  1.54 ,                ,             ,             ,           92.2 ,             2301 ,              6.5 , 661798 ,   666201 ,     672386 ,   665489 ,   624415 ,   656305 ,   666182 ,   606132 ,   598265 ,   606192 ,        53.96 ,                              ,                                ,           ,           ,            ,          ,                   ,            2 ,           2 ,4-Seam Fastball ,         0 ,         0 ,        0 ,        0 ,              0 ,              0 ,             0 ,             0 ,Standard              ,Standard              ,      215 ,0.0                ,0.016
